artist_name;title;release_date
Gojira;The Way of All Flesh;2008-10-13
Gojira;L'Enfant Sauvage;2012-06-22
Gojira;Magma;2016-06-17
Gojira;Fortitude;2021-04-30
Led Zeppelin;Led Zeppelin;1969-01-12
Led Zeppelin;Led Zeppelin II;1969-10-22
Led Zeppelin;Led Zeppelin III;1970-10-05
Led Zeppelin;Led Zeppelin IV;1971-11-08
Led Zeppelin;Houses of the Holy;1973-03-28
Led Zeppelin;Physical Graffiti;1975-02-24
Led Zeppelin;Presence;1976-03-31
Led Zeppelin;The Song Remains the Same;1976-10-28
Led Zeppelin;In Through the Out Door;1979-08-15
Led Zeppelin;Coda;1982-11-19
Talk Talk;The Party's Over;1982-07-01
Talk Talk;It's My Life;1984-02-13
Talk Talk;The Colour of Spring;1986-03-03
Talk Talk;Spirit of Eden;1988-09-16
Talk Talk;Laughing Stock;1991-09-16
David Bowie;David Bowie;1967-06-01
David Bowie;Space Oddity;1969-11-14
David Bowie;The Rise and Fall of Ziggy Stardust and the Spiders from Mars;1972-06-16
David Bowie;Aladdin Sane;1973-04-13
David Bowie;Pin Ups;1973-10-19
David Bowie;Diamond Dogs;1974-05-24
David Bowie;Young Americans;1975-03-07
David Bowie;Station to Station;1976-01-23
David Bowie;Low;1977-01-14
David Bowie;Heroes;1977-10-14
David Bowie;Lodger;1979-05-18
David Bowie;Scary Monsters (and Super Creeps);1980-09-12
David Bowie;Let's Dance;1983-04-14
David Bowie;Earthling;1997-02-03
David Bowie;The Next Day;2013-03-08
David Bowie;Blackstar;2016-01-08
Royal Blood;Royal Blood;2014-08-22
Royal Blood;How Did We Get So Dark?;2017-06-16
Royal Blood;Typhoons;2021-04-30
Royal Blood;Back To The Water Below;2023-09-01
Godspeed You! Black Emperor;F♯ A♯ ∞;1997-08-14
Godspeed You! Black Emperor;Lift Your Skinny Fists Like Antennas to Heaven;2000-10-09
Godspeed You! Black Emperor;Yanqui U.X.O.;2002-11-11
Godspeed You! Black Emperor;Allelujah! Don't Bend! Ascend!;2012-10-15
Godspeed You! Black Emperor;Asunder, Sweet and Other Distress;2015-03-31
Godspeed You! Black Emperor;Luciferian Towers;2017-09-22
Godspeed You! Black Emperor;G_d's Pee AT STATE'S END!;2021-04-02
God Is An Astronaut;The End of the Beginning;2002-04-08
God Is An Astronaut;All Is Violent, All Is Bright;2005-01-17
God Is An Astronaut;Far from Refuge;2007-04-16
God Is An Astronaut;God Is an Astronaut;2008-11-07
God Is An Astronaut;Age of the Fifth Sun;2010-05-17
God Is An Astronaut;Origins;2013-09-16
God Is An Astronaut;Helios | Erebus;2015-06-21
God Is An Astronaut;Epitaph;2018-04-27
God Is An Astronaut;Ghost Tapes #10;2021-02-12
Daft Punk;Homework;1997-01-20
Daft Punk;Discovery;2001-03-12
Daft Punk;Human After All;2005-03-14
Daft Punk;Random Access Memories;2013-05-17
The Mars Volta;De-Loused in the Comatorium;2003-06-24
The Mars Volta;Frances the Mute;2005-03-01
The Mars Volta;Amputechture;2006-09-12
The Mars Volta;The Bedlam in Goliath;2008-01-29
The Mars Volta;Octahedron;2009-06-23
The Mars Volta;Noctourniquet;2012-03-26
Arctic Monkeys;Whatever People Say I Am, That's What I'm Not;2006-01-23
Arctic Monkeys;Favourite Worst Nightmare;2007-04-23
Arctic Monkeys;Humbug;2009-08-19
Arctic Monkeys;Suck It and See;2011-06-06
Arctic Monkeys;AM;2013-09-06
Arctic Monkeys;Tranquility Base Hotel & Casino;2018-05-11
Arctic Monkeys;The Car;2023-09-01
Fleetwood Mac;Rumours;1977-02-04
Fleetwood Mac;Tusk;1979-10-12
Fleetwood Mac;Tango in the Night;1987-04-13
Rush;Rush;1974-03-01
Rush;Fly by Night;1975-02-15
Rush;Caress of Steel;1975-09-24
Rush;2112;1976-04-01
Rush;A Farewell to Kings;1977-09-01
Rush;Hemispheres;1978-10-29
Rush;Permanent Waves;1980-01-01
Rush;Moving Pictures;1981-02-12
Rush;Signals;1982-09-09
Rush;Grace Under Pressure;1984-04-12
Rush;Power Windows;1985-10-29
Rush;Hold Your Fire;1987-09-08
Rush;Presto;1989-11-21
Rush;Roll the Bones;1991-09-03
Rush;Counterparts;1993-10-19
Rush;Test for Echo;1996-09-10
Rush;Vapor Trails;2002-05-14
Rush;Feedback;2004-06-29
Rush;Snakes & Arrows;2007-05-01
Rush;Clockwork Angels;2012-06-08
Nick Cave & The Bad Seeds;From Her to Eternity;1984-06-18
Nick Cave & The Bad Seeds;The Firstborn Is Dead;1985-06-03
Nick Cave & The Bad Seeds;Kicking Against the Pricks;1986-08-18
Nick Cave & The Bad Seeds;Your Funeral... My Trial;1986-11-03
Nick Cave & The Bad Seeds;Tender Prey;1988-09-19
Nick Cave & The Bad Seeds;The Good Son;1990-04-16
Nick Cave & The Bad Seeds;Henry's Dream;1992-04-27
Nick Cave & The Bad Seeds;Let Love In;1994-04-18
Nick Cave & The Bad Seeds;Murder Ballads;1996-02-05
Nick Cave & The Bad Seeds;The Boatman's Call;1997-03-03
Nick Cave & The Bad Seeds;No More Shall We Part;2001-04-02
Nick Cave & The Bad Seeds;Nocturama;2003-02-11
Nick Cave & The Bad Seeds;Abattoir Blues / The Lyre Of Orpheus;2004-09-20
Nick Cave & The Bad Seeds;Dig!!! Lazarus Dig!!!;2008-04-08
Nick Cave & The Bad Seeds;Push the Sky Away;2013-02-18
Nick Cave & The Bad Seeds;Skeleton Tree;2016-09-09
Nick Cave & The Bad Seeds;Ghosteen;2019-10-04
Sigur Rós;Ágætis byrjun;1999-06-12
Sigur Rós;();2002-10-28
Sigur Rós;Takk...;2005-09-13
Sigur Rós;Með suð í eyrum við spilum endalaust;2008-06-24
Sigur Rós;Valtari;2012-05-28
