artist_name;title;release_date;type;cover_image;genres
Jack White;Entering Heaven Alive;2022-06-22;LP;entering_heaven_alive.webp;
Jack White;No Name;2024-06-19;LP;no_name.webp;
Thom Yorke;The Eraser;2006-07-10;LP;the_eraser.webp;
Thom Yorke;Tomorrow's Modern Boxes;2014-09-26;LP;tomorrows_modern_box.webp;
Thom Yorke;Anima;2019-06-27;LP;anima.webp;
Paul McCartney;McCartney;1970-04-17;LP;mccartney.webp;
Paul McCartney;Ram;1971-05-17;LP;ram.webp;
Paul McCartney;McCartney II;1980-05-16;LP;;
Paul McCartney;McCartney III;2020-12-18;LP;mccartney_iii.webp;
Depeche Mode;Speak & Spell;1981-10-05;LP;speak_and_spell.webp;
Depeche Mode;A Broken Frame;1982-09-27;LP;a_broken_frame.webp;
Depeche Mode;Construction Time Again;1983-08-22;LP;construction_time_again.webp;
Depeche Mode;Some Great Reward;1984-09-24;LP;some_great_reward.webp;
Depeche Mode;Black Celebration;1986-03-17;LP;black_celebration.webp;
Depeche Mode;Music for the Masses;1987-09-28;LP;music_for_the_masses.webp;
Depeche Mode;Violator;1990-03-19;LP;violator.webp;Synth-pop|Darkwave
Depeche Mode;Songs of Faith and Devotion;1993-03-22;LP;songs_of_faith_and_devotion.webp;
Depeche Mode;Ultra;1997-04-14;LP;ultra.webp;
Depeche Mode;Exciter;2001-05-14;LP;exciter.webp;
Depeche Mode;Playing the Angel;2005-10-17;LP;playing_the_angel.webp;
Depeche Mode;Sounds of the Universe;2009-04-17;LP;sounds_of_the_universe.webp;
Depeche Mode;Delta Machine;2013-03-22;LP;delta_machine.webp;
Depeche Mode;Spirit;2017-03-17;LP;spirit.webp;
Depeche Mode;Memento Mori;2023-01-13;LP;memento_mori.webp;
The White Stripes;The White Stripes;1999-06-15;LP;the_white_stripes.webp;
The White Stripes;De Stijl;2000-06-20;LP;de_stijl.webp;
The White Stripes;White Blood Cells;2001-07-03;LP;white_blood_cells.webp;
The White Stripes;Elephant;2003-04-01;LP;elephant.webp;Garage Rock Revival|Alternative Rock|Blues Rock
The White Stripes;Get Behind Me Satan;2005-06-07;LP;get_behind_me_satan.webp;
The White Stripes;Icky Thump;2007-06-15;LP;icky_thump.webp;
Gojira;Terra Incognita;2001-11-19;LP;terra_incognita.webp;
Gojira;The Link;2003-03-18;LP;the_link.webp;
Gojira;From Mars to Sirius;2005-09-27;LP;from_mars_to_sirius.webp;
Gojira;The Way of All Flesh;2008-10-13;LP;the_way_of_all_flesh.webp;
Gojira;L'Enfant Sauvage;2012-06-22;LP;lenfant_sauvage.webp;Progressive Metal|Death Metal|Groove Metal
Gojira;Magma;2016-06-17;LP;magma.webp;
Gojira;Fortitude;2021-04-30;LP;fortitude.webp;
Led Zeppelin;Led Zeppelin;1969-01-12;LP;;
Led Zeppelin;Led Zeppelin II;1969-10-22;LP;;
Led Zeppelin;Led Zeppelin III;1970-10-05;LP;;
Led Zeppelin;Led Zeppelin IV;1971-11-08;LP;;
Led Zeppelin;Houses of the Holy;1973-03-28;LP;;
Led Zeppelin;Physical Graffiti;1975-02-24;LP;;
Led Zeppelin;Presence;1976-03-31;LP;;
Led Zeppelin;The Song Remains the Same;1976-10-28;LP;;
Led Zeppelin;In Through the Out Door;1979-08-15;LP;;
Led Zeppelin;Coda;1982-11-19;LP;;
Talk Talk;The Party's Over;1982-07-01;LP;;
Talk Talk;It's My Life;1984-02-13;LP;;
Talk Talk;The Colour of Spring;1986-03-03;LP;;
Talk Talk;Spirit of Eden;1988-09-16;LP;;
Talk Talk;Laughing Stock;1991-09-16;LP;;
David Bowie;David Bowie;1967-06-01;LP;;
David Bowie;Space Oddity;1969-11-14;LP;;
David Bowie;The Rise and Fall of Ziggy Stardust and the Spiders from Mars;1972-06-16;LP;;
David Bowie;Aladdin Sane;1973-04-13;LP;;
David Bowie;Pin Ups;1973-10-19;LP;;
David Bowie;Diamond Dogs;1974-05-24;LP;;
David Bowie;Young Americans;1975-03-07;LP;;
David Bowie;Station to Station;1976-01-23;LP;;
David Bowie;Low;1977-01-14;LP;;
David Bowie;Heroes;1977-10-14;LP;;
David Bowie;Lodger;1979-05-18;LP;;
David Bowie;Scary Monsters (and Super Creeps);1980-09-12;LP;;
David Bowie;Let's Dance;1983-04-14;LP;;
David Bowie;Earthling;1997-02-03;LP;;
David Bowie;The Next Day;2013-03-08;LP;;
David Bowie;Blackstar;2016-01-08;LP;;
Royal Blood;Royal Blood;2014-08-22;LP;;
Royal Blood;How Did We Get So Dark?;2017-06-16;LP;;
Royal Blood;Typhoons;2021-04-30;LP;;
Royal Blood;Back To The Water Below;2023-09-01;LP;;
Godspeed You! Black Emperor;F♯ A♯ ∞;1997-08-14;LP;f_sharp_a_sharp_infinity.webp;
Godspeed You! Black Emperor;Lift Your Skinny Fists Like Antennas to Heaven;2000-10-09;LP;lift_your_skinny_fists.webp;Post-Rock|Drone
Godspeed You! Black Emperor;Yanqui U.X.O.;2002-11-11;LP;yanqui.webp;
Godspeed You! Black Emperor;Allelujah! Don't Bend! Ascend!;2012-10-15;LP;allelujah_dont_bend_ascend.webp;
Godspeed You! Black Emperor;Asunder, Sweet and Other Distress;2015-03-31;LP;asunder_sweet_and_other_distress.webp;
Godspeed You! Black Emperor;Luciferian Towers;2017-09-22;LP;luciferian_towers.webp;
Godspeed You! Black Emperor;G_d's Pee AT STATE'S END!;2021-04-02;LP;gods_pee.webp;
Godspeed You! Black Emperor;"NO TITLE AS OF 13 FEBRUARY 2024 28,340 DEAD";2024-10-04;LP;no_title.webp;
God Is An Astronaut;The End of the Beginning;2002-04-08;LP;;
God Is An Astronaut;All Is Violent, All Is Bright;2005-01-17;LP;all_is_violent.webp;
God Is An Astronaut;Far from Refuge;2007-04-16;LP;;
God Is An Astronaut;God Is an Astronaut;2008-11-07;LP;;
God Is An Astronaut;Age of the Fifth Sun;2010-05-17;LP;;
God Is An Astronaut;Origins;2013-09-16;LP;;
God Is An Astronaut;Helios | Erebus;2015-06-21;LP;;
God Is An Astronaut;Epitaph;2018-04-27;LP;;
God Is An Astronaut;Ghost Tapes #10;2021-02-12;LP;;
Daft Punk;Homework;1997-01-20;LP;;
Daft Punk;Discovery;2001-03-12;LP;;
Daft Punk;Human After All;2005-03-14;LP;;
Daft Punk;Random Access Memories;2013-05-17;LP;;
The Mars Volta;De-Loused in the Comatorium;2003-06-24;LP;de_loused_in_the_comatorium.webp;
The Mars Volta;Frances the Mute;2005-03-01;LP;frances_the_mute.webp;
The Mars Volta;Amputechture;2006-09-12;LP;amputechture.webp;
The Mars Volta;The Bedlam in Goliath;2008-01-29;LP;the_bedlam_in_goliath.webp;
The Mars Volta;Octahedron;2009-06-23;LP;octahedron.webp;
The Mars Volta;Noctourniquet;2012-03-26;LP;noctourniquet.webp;
The Mars Volta;The Mars Volta;2022-09-16;LP;the_mars_volta.webp;
Arctic Monkeys;Whatever People Say I Am, That's What I'm Not;2006-01-23;LP;;
Arctic Monkeys;Favourite Worst Nightmare;2007-04-23;LP;;
Arctic Monkeys;Humbug;2009-08-19;LP;;
Arctic Monkeys;Suck It and See;2011-06-06;LP;;
Arctic Monkeys;AM;2013-09-06;LP;;
Arctic Monkeys;Tranquility Base Hotel & Casino;2018-05-11;LP;;
Arctic Monkeys;The Car;2023-09-01;LP;;
Fleetwood Mac;Rumours;1977-02-04;LP;;
Fleetwood Mac;Tusk;1979-10-12;LP;;
Fleetwood Mac;Tango in the Night;1987-04-13;LP;;
Rush;Rush;1974-03-01;LP;;
Rush;Fly by Night;1975-02-15;LP;;
Rush;Caress of Steel;1975-09-24;LP;;
Rush;2112;1976-04-01;LP;;
Rush;A Farewell to Kings;1977-09-01;LP;;
Rush;Hemispheres;1978-10-29;LP;;
Rush;Permanent Waves;1980-01-01;LP;permanent_waves.webp;
Rush;Moving Pictures;1981-02-12;LP;moving_pictures.webp;
Rush;Signals;1982-09-09;LP;;
Rush;Grace Under Pressure;1984-04-12;LP;;
Rush;Power Windows;1985-10-29;LP;;
Rush;Hold Your Fire;1987-09-08;LP;;
Rush;Presto;1989-11-21;LP;;
Rush;Roll the Bones;1991-09-03;LP;;
Rush;Counterparts;1993-10-19;LP;;
Rush;Test for Echo;1996-09-10;LP;;
Rush;Vapor Trails;2002-05-14;LP;;
Rush;Feedback;2004-06-29;LP;;
Rush;Snakes & Arrows;2007-05-01;LP;;
Rush;Clockwork Angels;2012-06-08;LP;;
Nick Cave & The Bad Seeds;From Her to Eternity;1984-06-18;LP;;
Nick Cave & The Bad Seeds;The Firstborn Is Dead;1985-06-03;LP;;
Nick Cave & The Bad Seeds;Kicking Against the Pricks;1986-08-18;LP;;
Nick Cave & The Bad Seeds;Your Funeral... My Trial;1986-11-03;LP;;
Nick Cave & The Bad Seeds;Tender Prey;1988-09-19;LP;;
Nick Cave & The Bad Seeds;The Good Son;1990-04-16;LP;;
Nick Cave & The Bad Seeds;Henry's Dream;1992-04-27;LP;;
Nick Cave & The Bad Seeds;Let Love In;1994-04-18;LP;;
Nick Cave & The Bad Seeds;Murder Ballads;1996-02-05;LP;;
Nick Cave & The Bad Seeds;The Boatman's Call;1997-03-03;LP;;
Nick Cave & The Bad Seeds;No More Shall We Part;2001-04-02;LP;;
Nick Cave & The Bad Seeds;Nocturama;2003-02-11;LP;;
Nick Cave & The Bad Seeds;Abattoir Blues / The Lyre Of Orpheus;2004-09-20;LP;abattoir_blues.webp;
Nick Cave & The Bad Seeds;Dig!!! Lazarus Dig!!!;2008-04-08;LP;;
Nick Cave & The Bad Seeds;Push the Sky Away;2013-02-18;LP;;
Nick Cave & The Bad Seeds;Skeleton Tree;2016-09-09;LP;;
Nick Cave & The Bad Seeds;Ghosteen;2019-10-04;LP;ghosteen.webp;
Sigur Rós;Ágætis byrjun;1999-06-12;LP;;
Sigur Rós;();2002-10-28;LP;;
Sigur Rós;Takk...;2005-09-13;LP;;
Sigur Rós;Með suð í eyrum við spilum endalaust;2008-06-24;LP;;
Sigur Rós;Valtari;2012-05-28;LP;;
